unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
4-222,196,35.0025,0.8415,100.0,449.44,556.8,1373.46,1148.09,5.48,8.0,194.23,2222.75,8329.43,1.02,42.65,181.97,2387.82,8052.49,9.3926,0.02,338,2223,100.0,14.69,8.8287,202,6
4-222,197,20.0055,0.7,100.0,491.19,608.25,1502.33,1267.97,9.35,13.66,332.79,2324.06,8713.84,1.07,44.92,313.71,2388.24,8050.52,9.3259,0.03,368,2324,100.0,24.34,14.6051,202,5
4-222,198,0.0025,0.0007,100.0,518.67,643.62,1600.47,1430.17,14.62,21.61,551.43,2388.25,9051.64,1.3,48.17,520.01,2388.28,8122.28,8.4673,0.03,397,2388,100.0,38.51,23.0739,202,4
4-222,199,25.0021,0.62,60.0,462.54,537.82,1277.68,1056.31,7.05,9.03,175.3,1915.15,7998.87,0.94,37.19,163.9,2027.95,7866.1,11.0075,0.02,310,1915,84.93,14.17,8.3776,202,3
4-222,200,0.0019,0.0,100.0,518.67,643.46,1599.61,1428.84,14.62,21.61,551.38,2388.3,9046.14,1.3,48.17,519.58,2388.28,8118.91,8.525,0.03,395,2388,100.0,38.48,23.1368,202,2
4-222,201,25.0036,0.6213,60.0,462.54,537.42,1271.07,1067.35,7.05,9.03,174.62,1915.03,8005.7,0.94,37.23,164.28,2027.97,7869.25,11.0205,0.02,311,1915,84.93,14.15,8.5231,202,1
4-222,202,0.0014,0.0001,100.0,518.67,643.29,1598.09,1427.05,14.62,21.61,551.32,2388.29,9046.22,1.3,48.32,519.32,2388.32,8122.35,8.4999,0.03,397,2388,100.0,38.41,23.012,202,0
4-229,1,41.9996,0.8417,100.0,445.0,549.56,1352.63,1117.99,3.91,5.72,138.26,2211.87,8318.1,1.02,41.98,130.83,2387.95,8083.16,9.3272,0.02,331,2212,100.0,10.76,6.3628,280,279
4-229,2,41.9996,0.8411,100.0,445.0,549.39,1351.71,1120.84,3.91,5.72,138.84,2211.87,8317.01,1.02,41.85,130.58,2387.86,8079.14,9.3511,0.02,331,2212,100.0,10.58,6.3957,280,278
4-229,3,0.0005,0.0006,100.0,518.67,642.7,1583.75,1403.83,14.62,21.61,554.17,2388.12,9045.52,1.3,47.36,522.17,2387.98,8138.88,8.3973,0.03,393,2388,100.0,39.1,23.4861,280,277
4-229,4,0.0011,0.0,100.0,518.67,642.36,1587.0,1393.38,14.62,21.61,553.83,2388.01,9054.94,1.3,47.28,522.22,2388.06,8131.38,8.4123,0.03,392,2388,100.0,39.04,23.355,280,276
4-229,5,20.004,0.7,100.0,491.19,606.9,1478.35,1245.26,9.35,13.65,334.99,2323.97,8722.7,1.08,44.32,315.63,2388.02,8058.16,9.1787,0.02,365,2324,100.0,24.64,14.6373,280,275
4-229,6,20.0037,0.7014,100.0,491.19,607.78,1472.26,1242.3,9.35,13.65,335.08,2323.9,8724.12,1.08,44.31,315.14,2388.08,8060.65,9.2129,0.02,365,2324,100.0,24.59,14.806,280,274
4-229,7,0.0006,0.0018,100.0,518.67,642.39,1583.23,1399.19,14.62,21.61,554.0,2388.02,9044.67,1.3,47.31,522.07,2388.01,8127.61,8.3865,0.03,392,2388,100.0,39.0,23.3311,280,273
4-229,8,9.9987,0.25,100.0,489.05,604.42,1493.12,1303.79,10.52,15.49,394.96,2318.81,8771.22,1.26,45.36,371.77,2388.07,8121.19,8.6184,0.03,369,2319,100.0,28.45,17.1209,280,272
4-229,9,42.0075,0.8406,100.0,445.0,549.34,1346.08,1124.04,3.91,5.71,138.91,2211.79,8316.28,1.02,41.9,130.76,2387.93,8080.89,9.3272,0.02,330,2212,100.0,10.52,6.3076,280,271
4-229,10,25.0073,0.6204,60.0,462.54,535.98,1259.73,1040.49,7.05,9.03,176.03,1915.31,8010.4,0.94,36.67,164.41,2028.13,7873.93,10.8883,0.02,307,1915,84.93,14.36,8.5018,280,270
4-229,11,42.0035,0.84,100.0,445.0,549.14,1347.49,1122.56,3.91,5.71,139.06,2211.88,8319.47,1.02,41.95,130.48,2387.96,8078.54,9.3752,0.02,330,2212,100.0,10.71,6.439,280,269
4-229,12,20.0054,0.7,100.0,491.19,607.09,1476.54,1239.96,9.35,13.65,335.23,2323.91,8713.98,1.08,44.14,314.92,2388.03,8058.79,9.2147,0.02,364,2324,100.0,24.5,14.8071,280,268
4-229,13,20.0069,0.7,100.0,491.19,606.56,1488.89,1250.68,9.35,13.65,334.98,2323.93,8720.73,1.08,44.25,315.88,2388.08,8062.38,9.1856,0.02,364,2324,100.0,24.44,14.7989,280,267
4-229,14,0.0024,0.0007,100.0,518.67,642.23,1578.9,1401.73,14.62,21.61,553.92,2388.06,9051.47,1.3,47.34,522.26,2388.09,8136.28,8.4215,0.03,393,2388,100.0,38.84,23.41,280,266
4-229,15,19.9993,0.7,100.0,491.19,607.58,1473.42,1244.54,9.35,13.65,334.5,2323.92,8717.19,1.08,44.12,314.97,2388.06,8055.62,9.1713,0.02,366,2324,100.0,24.62,14.8482,280,265
4-229,16,0.0024,0.0002,100.0,518.67,642.21,1584.99,1396.48,14.62,21.61,554.27,2388.08,9048.02,1.3,47.38,521.66,2388.06,8133.87,8.3956,0.03,392,2388,100.0,38.87,23.3782,280,264
4-229,17,10.0009,0.25,100.0,489.05,604.21,1493.02,1305.37,10.52,15.49,395.47,2318.87,8773.97,1.26,45.24,371.92,2388.07,8127.63,8.6007,0.03,369,2319,100.0,28.75,17.1234,280,263
4-229,18,0.0002,0.0001,100.0,518.67,642.13,1583.47,1405.97,14.62,21.61,554.28,2388.09,9052.11,1.3,47.36,521.48,2388.06,8130.52,8.426,0.03,392,2388,100.0,38.9,23.5091,280,262
4-229,19,10.0025,0.25,100.0,489.05,605.17,1494.97,1297.97,10.52,15.49,395.21,2318.85,8776.35,1.26,45.17,371.85,2388.04,8129.03,8.6201,0.03,369,2319,100.0,28.62,17.2533,280,261
4-229,20,42.0033,0.8407,100.0,445.0,548.89,1354.96,1126.12,3.91,5.71,138.71,2211.87,8321.02,1.02,42.08,130.35,2387.98,8082.0,9.3581,0.02,329,2212,100.0,10.69,6.3078,280,260
4-229,21,42.0019,0.84,100.0,445.0,549.11,1345.92,1125.8,3.91,5.71,139.18,2211.83,8317.7,1.02,42.03,131.1,2387.9,8081.04,9.3483,0.02,329,2212,100.0,10.67,6.3861,280,259
4-229,22,42.0074,0.84,100.0,445.0,549.87,1348.37,1118.01,3.91,5.71,138.9,2211.86,8317.11,1.02,42.17,130.25,2387.92,8083.81,9.3738,0.02,330,2212,100.0,10.61,6.4011,280,258
4-229,23,10.001,0.2503,100.0,489.05,604.83,1501.0,1300.49,10.52,15.49,394.86,2318.87,8777.95,1.26,45.35,371.77,2388.11,8125.98,8.6686,0.03,368,2319,100.0,28.72,17.2302,280,257
4-229,24,20.0061,0.7,100.0,491.19,607.31,1482.91,1240.36,9.35,13.65,334.35,2323.88,8717.11,1.08,44.27,315.49,2387.95,8059.74,9.1655,0.02,364,2324,100.0,24.45,14.7154,280,256
4-229,25,35.0068,0.84,100.0,449.44,555.78,1357.83,1127.65,5.48,8.0,194.5,2222.89,8348.32,1.02,41.62,183.97,2387.97,8063.75,9.2864,0.02,334,2223,100.0,15.04,9.0128,280,255
4-229,26,34.9992,0.84,100.0,449.44,555.5,1368.61,1119.11,5.48,8.0,193.99,2222.88,8343.03,1.02,41.78,183.85,2387.9,8061.72,9.2739,0.02,334,2223,100.0,14.95,8.7784,280,254
4-229,27,42.0028,0.8405,100.0,445.0,549.18,1343.64,1118.58,3.91,5.71,139.29,2211.92,8323.89,1.02,42.11,130.43,2388.0,8084.73,9.3293,0.02,331,2212,100.0,10.75,6.3274,280,253
4-229,28,25.0001,0.62,60.0,462.54,536.39,1266.28,1033.81,7.05,9.02,175.37,1915.32,8005.48,0.94,36.57,165.14,2028.22,7874.94,10.9119,0.02,307,1915,84.93,14.54,8.6224,280,252
4-229,29,0.0001,0.0002,100.0,518.67,642.06,1575.44,1394.17,14.62,21.61,554.13,2387.99,9050.81,1.3,47.43,521.8,2388.06,8140.84,8.3996,0.03,393,2388,100.0,38.93,23.3512,280,251
4-229,30,25.0056,0.6201,60.0,462.54,536.5,1262.48,1042.62,7.05,9.02,175.79,1915.27,8006.65,0.94,36.68,164.27,2028.18,7870.07,10.8689,0.02,308,1915,84.93,14.42,8.6241,280,250
4-229,31,10.0034,0.25,100.0,489.05,603.71,1490.89,1304.81,10.52,15.49,395.32,2318.83,8774.66,1.26,45.38,371.98,2388.09,8119.9,8.6215,0.03,368,2319,100.0,28.5,17.2388,280,249
4-229,32,0.0023,0.0011,100.0,518.67,642.28,1582.06,1407.64,14.62,21.61,553.93,2388.06,9043.63,1.3,47.33,521.56,2388.12,8131.05,8.3853,0.03,392,2388,100.0,39.04,23.3773,280,248
4-229,33,20.003,0.7,100.0,491.19,607.0,1482.22,1240.7,9.35,13.65,334.94,2323.89,8720.71,1.08,44.18,315.48,2388.04,8060.41,9.2067,0.02,362,2324,100.0,24.68,14.7539,280,247
4-229,34,42.006,0.8417,100.0,445.0,549.65,1352.11,1124.25,3.91,5.71,139.2,2211.81,8321.01,1.02,41.85,130.85,2387.95,8076.2,9.3761,0.02,331,2212,100.0,10.55,6.4618,280,246
4-229,35,0.0028,0.0,100.0,518.67,642.42,1589.53,1401.31,14.62,21.61,554.66,2388.05,9052.68,1.3,47.23,522.05,2387.99,8135.07,8.3768,0.03,391,2388,100.0,39.2,23.3311,280,245
4-229,36,41.9994,0.8409,100.0,445.0,548.81,1352.15,1118.1,3.91,5.72,138.88,2211.87,8311.65,1.02,41.93,130.35,2387.99,8085.24,9.3149,0.02,329,2212,100.0,10.66,6.3347,280,244
4-229,37,42.0026,0.84,100.0,445.0,549.13,1351.67,1122.52,3.91,5.71,139.29,2211.85,8316.53,1.02,41.86,130.55,2387.91,8079.52,9.3708,0.02,331,2212,100.0,10.75,6.2976,280,243
4-229,38,20.0067,0.7006,100.0,491.19,607.16,1482.19,1251.03,9.35,13.65,334.89,2323.87,8715.79,1.08,44.12,315.29,2388.05,8057.2,9.1951,0.02,365,2324,100.0,24.57,14.779,280,242
4-229,39,9.9992,0.25,100.0,489.05,604.33,1497.57,1301.5,10.52,15.49,395.13,2318.83,8771.92,1.26,45.18,371.94,2388.09,8124.07,8.6274,0.03,369,2319,100.0,28.51,17.2588,280,241
4-229,40,25.0022,0.6205,60.0,462.54,536.58,1262.91,1049.36,7.05,9.03,176.48,1915.27,8012.06,0.94,36.65,164.49,2028.24,7872.72,10.8588,0.02,308,1915,84.93,14.5,8.5826,280,240
4-229,41,42.0043,0.8415,100.0,445.0,549.01,1336.69,1116.77,3.91,5.71,138.5,2211.88,8314.29,1.02,41.73,130.43,2387.95,8083.28,9.337,0.02,328,2212,100.0,10.64,6.5003,280,239
4-229,42,35.0011,0.84,100.0,449.44,555.07,1358.65,1121.3,5.48,8.0,195.0,2222.94,8342.41,1.02,41.7,183.26,2388.02,8063.51,9.3357,0.02,331,2223,100.0,14.78,9.0236,280,238
4-229,43,9.9997,0.2501,100.0,489.05,604.3,1502.93,1300.29,10.52,15.49,396.1,2318.83,8776.51,1.26,45.22,371.56,2388.05,8124.25,8.6287,0.03,368,2319,100.0,28.72,17.1742,280,237
4-229,44,42.0032,0.84,100.0,445.0,549.85,1350.33,1122.12,3.91,5.71,139.08,2211.88,8318.32,1.02,41.85,130.35,2387.93,8081.3,9.328,0.02,330,2212,100.0,10.72,6.3814,280,236
4-229,45,42.0008,0.8407,100.0,445.0,549.13,1351.12,1115.21,3.91,5.71,138.07,2211.89,8317.54,1.02,41.77,130.41,2387.93,8077.31,9.3098,0.02,328,2212,100.0,10.52,6.2871,280,235
4-229,46,24.9993,0.62,60.0,462.54,536.45,1257.91,1034.99,7.05,9.02,174.86,1915.32,8007.52,0.94,36.57,165.01,2028.23,7870.49,10.8833,0.02,305,1915,84.93,14.27,8.6033,280,234
4-229,47,20.0007,0.7,100.0,491.19,607.4,1471.74,1245.47,9.35,13.65,335.11,2323.94,8716.07,1.08,44.27,315.22,2388.07,8060.54,9.1812,0.02,364,2324,100.0,24.69,14.7539,280,233
4-229,48,35.0011,0.84,100.0,449.44,555.17,1359.95,1130.27,5.48,8.0,194.61,2222.89,8345.91,1.02,41.63,183.43,2388.02,8070.12,9.3061,0.02,333,2223,100.0,15.0,8.95,280,232
4-229,49,0.0,0.0,100.0,518.67,642.37,1586.88,1402.65,14.62,21.61,554.49,2388.06,9054.36,1.3,47.32,522.22,2387.98,8130.36,8.3849,0.03,392,2388,100.0,38.88,23.3747,280,231
4-229,50,42.0059,0.8406,100.0,445.0,549.48,1350.91,1117.12,3.91,5.72,138.49,2211.91,8323.77,1.02,41.75,130.37,2387.95,8084.51,9.33,0.02,331,2212,100.0,10.66,6.359,280,230
4-229,51,10.0034,0.2513,100.0,489.05,604.68,1489.34,1307.72,10.52,15.49,395.83,2318.87,8782.49,1.26,45.14,372.12,2388.03,8131.15,8.5987,0.03,368,2319,100.0,28.65,17.2231,280,229
4-229,52,42.0007,0.84,100.0,445.0,548.75,1346.63,1122.99,3.91,5.71,139.0,2211.83,8310.11,1.02,41.96,130.85,2387.98,8080.72,9.3537,0.02,330,2212,100.0,10.66,6.3026,280,228
4-229,53,0.001,0.0013,100.0,518.67,642.38,1577.79,1404.57,14.62,21.61,553.63,2388.07,9049.32,1.3,47.19,522.59,2388.05,8137.5,8.4091,0.03,393,2388,100.0,38.98,23.3566,280,227
4-229,54,19.9995,0.7011,100.0,491.19,606.91,1476.13,1243.72,9.35,13.65,334.27,2323.94,8721.68,1.08,44.05,315.66,2388.06,8065.7,9.1906,0.02,362,2324,100.0,24.73,14.6647,280,226
4-229,55,20.0054,0.7,100.0,491.19,606.97,1479.32,1241.51,9.35,13.66,335.63,2323.88,8718.49,1.08,44.06,315.47,2388.09,8058.86,9.2023,0.02,363,2324,100.0,24.5,14.6653,280,225
4-229,56,10.0048,0.25,100.0,489.05,605.02,1501.62,1300.17,10.52,15.49,395.14,2318.86,8772.85,1.26,45.25,371.54,2388.02,8127.54,8.5965,0.03,367,2319,100.0,28.76,17.1403,280,224
4-229,57,42.0076,0.8401,100.0,445.0,549.5,1351.31,1116.61,3.91,5.72,138.9,2211.89,8316.14,1.02,42.08,130.89,2387.96,8084.65,9.3566,0.02,330,2212,100.0,10.67,6.2645,280,223
4-229,58,34.9991,0.8415,100.0,449.44,555.07,1371.7,1123.57,5.48,8.0,194.87,2222.87,8341.34,1.02,41.71,182.83,2388.01,8066.05,9.2936,0.02,334,2223,100.0,14.73,8.9384,280,222
4-229,59,20.0028,0.7017,100.0,491.19,607.47,1481.83,1239.46,9.35,13.66,334.61,2323.89,8719.64,1.07,44.35,315.5,2388.07,8058.91,9.1929,0.02,365,2324,100.0,24.57,14.8355,280,221
4-229,60,41.9981,0.8407,100.0,445.0,549.12,1350.53,1125.37,3.91,5.71,138.51,2211.84,8316.91,1.02,41.77,130.47,2387.94,8074.98,9.355,0.02,330,2212,100.0,10.44,6.329,280,220
4-229,61,25.0049,0.62,60.0,462.54,536.26,1254.3,1042.91,7.05,9.02,175.86,1915.34,8007.45,0.94,36.62,164.92,2028.19,7876.68,10.8512,0.02,307,1915,84.93,14.28,8.5611,280,219
4-229,62,25.0044,0.6216,60.0,462.54,536.7,1260.61,1044.15,7.05,9.03,175.82,1915.33,8010.96,0.94,36.56,164.42,2028.2,7877.63,10.844,0.02,305,1915,84.93,14.41,8.6422,280,218
4-229,63,24.9989,0.62,60.0,462.54,536.34,1258.56,1034.82,7.05,9.02,175.81,1915.28,8009.97,0.94,36.65,164.53,2028.17,7870.7,10.8672,0.02,305,1915,84.93,14.4,8.6654,280,217
4-229,64,19.9997,0.7,100.0,491.19,607.57,1483.91,1240.32,9.35,13.65,334.88,2323.94,8721.87,1.08,44.13,315.67,2388.06,8059.91,9.2027,0.02,365,2324,100.0,24.65,14.6206,280,216
4-229,65,10.0031,0.2503,100.0,489.05,605.23,1498.87,1300.03,10.52,15.49,395.04,2318.82,8772.59,1.26,45.2,372.11,2388.05,8127.05,8.6515,0.03,368,2319,100.0,28.61,17.1645,280,215
4-229,66,42.0049,0.84,100.0,445.0,549.59,1347.34,1115.0,3.91,5.71,138.55,2211.89,8319.55,1.02,42.06,131.01,2387.97,8078.82,9.3725,0.02,329,2212,100.0,10.64,6.3202,280,214
4-229,67,42.0044,0.84,100.0,445.0,549.68,1351.3,1124.76,3.91,5.72,138.67,2211.9,8317.64,1.02,41.89,131.0,2387.96,8089.0,9.3653,0.02,332,2212,100.0,10.75,6.3636,280,213
4-229,68,0.0016,0.0,100.0,518.67,642.44,1581.33,1402.24,14.62,21.61,554.15,2388.06,9047.16,1.3,47.35,521.94,2388.08,8129.27,8.4056,0.03,392,2388,100.0,38.99,23.5076,280,212
4-229,69,0.0021,0.0,100.0,518.67,641.78,1578.87,1406.01,14.62,21.61,554.22,2388.03,9062.06,1.3,47.33,522.53,2388.05,8137.01,8.4396,0.03,392,2388,100.0,38.86,23.3605,280,211
4-229,70,34.999,0.84,100.0,449.44,555.41,1356.99,1123.85,5.48,8.0,195.05,2222.93,8345.06,1.02,41.77,182.98,2388.02,8063.59,9.3063,0.02,334,2223,100.0,14.84,8.9818,280,210
4-229,71,42.0012,0.84,100.0,445.0,549.22,1357.91,1124.83,3.91,5.71,138.74,2211.94,8318.18,1.02,42.01,130.72,2387.99,8082.22,9.3243,0.02,330,2212,100.0,10.64,6.2876,280,209
4-229,72,10.0058,0.25,100.0,489.05,604.51,1496.11,1300.64,10.52,15.49,394.97,2318.94,8774.92,1.26,45.24,372.17,2388.09,8129.78,8.6244,0.03,368,2319,100.0,28.68,17.1986,280,208
4-229,73,35.0054,0.8417,100.0,449.44,555.45,1360.88,1124.2,5.48,8.0,194.74,2222.93,8346.27,1.02,41.82,182.68,2388.01,8066.66,9.3337,0.02,334,2223,100.0,14.89,8.9757,280,207
4-229,74,10.0005,0.25,100.0,489.05,604.64,1498.12,1303.9,10.52,15.49,394.55,2318.85,8777.42,1.26,45.26,372.0,2388.09,8126.55,8.6389,0.03,367,2319,100.0,28.76,17.2491,280,206
4-229,75,35.0067,0.8412,100.0,449.44,555.55,1360.29,1127.13,5.48,8.0,194.62,2222.93,8346.18,1.02,41.7,183.35,2388.04,8069.77,9.2664,0.02,334,2223,100.0,14.85,8.8539,280,205
4-229,76,0.002,0.0,100.0,518.67,641.99,1583.92,1398.91,14.62,21.61,553.87,2388.02,9046.45,1.3,47.34,522.2,2388.09,8136.57,8.3846,0.03,393,2388,100.0,38.95,23.3541,280,204
4-229,77,0.0023,0.0,100.0,518.67,641.93,1589.51,1400.02,14.62,21.61,553.55,2388.01,9055.42,1.3,47.09,521.48,2388.03,8136.83,8.4123,0.03,393,2388,100.0,38.87,23.2949,280,203
4-229,78,42.0052,0.84,100.0,445.0,548.42,1349.26,1118.47,3.91,5.71,138.78,2211.85,8314.78,1.02,41.95,130.77,2387.92,8082.69,9.3363,0.02,330,2212,100.0,10.83,6.3769,280,202
4-229,79,42.0028,0.8407,100.0,445.0,549.68,1349.19,1125.27,3.91,5.72,139.0,2211.84,8319.84,1.02,42.02,130.72,2388.04,8082.28,9.3511,0.02,331,2212,100.0,10.61,6.3932,280,201
4-229,80,20.0062,0.7015,100.0,491.19,607.0,1486.09,1249.83,9.35,13.65,334.18,2323.86,8727.39,1.08,44.17,315.32,2388.04,8062.91,9.2119,0.02,364,2324,100.0,24.65,14.6857,280,200
4-229,81,42.0045,0.8418,100.0,445.0,549.66,1352.29,1118.38,3.91,5.72,138.41,2211.86,8323.79,1.02,42.06,130.06,2388.01,8084.64,9.3653,0.02,331,2212,100.0,10.63,6.3361,280,199
4-229,82,9.9984,0.2513,100.0,489.05,604.68,1494.98,1300.81,10.52,15.49,394.68,2318.87,8776.99,1.26,45.39,371.73,2388.12,8130.22,8.6532,0.03,370,2319,100.0,28.57,17.2645,280,198
4-229,83,24.9988,0.62,60.0,462.54,535.83,1259.98,1048.51,7.05,9.02,176.24,1915.31,8007.76,0.94,36.43,164.7,2028.19,7876.86,10.8687,0.02,307,1915,84.93,14.35,8.566,280,197
4-229,84,0.0002,0.0004,100.0,518.67,642.57,1583.95,1401.86,14.62,21.61,553.47,2388.03,9056.86,1.3,47.28,521.86,2388.04,8136.0,8.4149,0.03,392,2388,100.0,38.98,23.3422,280,196
4-229,85,20.0058,0.7011,100.0,491.19,606.88,1486.75,1245.75,9.35,13.65,335.14,2323.91,8722.12,1.08,44.3,315.08,2388.07,8060.84,9.1897,0.02,364,2324,100.0,24.5,14.7001,280,195
4-229,86,42.006,0.84,100.0,445.0,549.23,1354.87,1119.64,3.91,5.71,138.1,2211.86,8318.79,1.02,41.93,130.92,2387.93,8084.1,9.3232,0.02,331,2212,100.0,10.83,6.3969,280,194
4-229,87,25.0061,0.6217,60.0,462.54,536.67,1260.99,1041.58,7.05,9.03,176.43,1915.27,8004.85,0.94,36.72,164.55,2028.13,7875.73,10.875,0.02,307,1915,84.93,14.14,8.6183,280,193
4-229,88,20.0078,0.7,100.0,491.19,607.1,1489.42,1250.08,9.35,13.65,335.04,2323.92,8721.88,1.08,44.15,314.96,2388.02,8062.84,9.2015,0.02,363,2324,100.0,24.62,14.7773,280,192
4-229,89,10.0001,0.2519,100.0,489.05,604.76,1492.58,1303.08,10.52,15.49,394.78,2318.86,8773.71,1.26,45.3,371.75,2388.13,8132.62,8.6224,0.03,369,2319,100.0,28.55,17.209,280,191
4-229,90,42.0034,0.8412,100.0,445.0,549.16,1348.18,1123.07,3.91,5.71,138.84,2211.84,8319.67,1.02,41.7,130.39,2387.92,8082.09,9.3644,0.02,329,2212,100.0,10.44,6.3157,280,190
4-229,91,35.0007,0.84,100.0,449.44,555.69,1371.59,1124.02,5.48,8.0,194.57,2222.88,8350.54,1.02,41.79,183.28,2387.98,8065.74,9.3191,0.02,334,2223,100.0,14.69,8.8661,280,189
4-229,92,20.0074,0.7,100.0,491.19,607.49,1474.8,1243.45,9.35,13.65,335.01,2323.93,8719.83,1.08,44.37,315.03,2388.01,8059.28,9.1964,0.02,364,2324,100.0,24.6,14.7141,280,188
4-229,93,41.999,0.8416,100.0,445.0,548.9,1348.51,1127.31,3.91,5.71,139.03,2211.92,8317.95,1.02,41.91,130.8,2387.92,8087.3,9.3457,0.02,329,2212,100.0,10.61,6.495,280,187
4-229,94,19.9988,0.7,100.0,491.19,607.21,1490.16,1246.85,9.35,13.65,335.07,2323.88,8717.39,1.08,44.11,315.1,2388.1,8061.02,9.1884,0.02,365,2324,100.0,24.37,14.6206,280,186
4-229,95,10.0052,0.2503,100.0,489.05,604.42,1498.4,1305.1,10.52,15.49,394.18,2318.9,8773.25,1.26,45.29,371.43,2388.09,8132.59,8.6037,0.03,367,2319,100.0,28.69,17.1484,280,185
4-229,96,0.0001,0.0,100.0,518.67,642.53,1592.0,1395.42,14.62,21.61,553.94,2388.05,9057.32,1.3,47.26,522.2,2388.03,8137.73,8.4039,0.03,392,2388,100.0,38.74,23.431,280,184
4-229,97,25.0007,0.6213,60.0,462.54,536.6,1270.57,1040.85,7.05,9.03,175.94,1915.37,8012.84,0.94,36.68,164.81,2028.24,7875.08,10.8593,0.02,305,1915,84.93,14.23,8.6405,280,183
4-229,98,10.0051,0.25,100.0,489.05,604.9,1497.11,1303.54,10.52,15.49,395.36,2318.83,8773.51,1.26,45.29,371.76,2388.03,8129.81,8.662,0.03,368,2319,100.0,28.49,17.1068,280,182
4-229,99,41.9989,0.8409,100.0,445.0,549.36,1353.16,1121.31,3.91,5.71,138.32,2211.94,8319.44,1.02,42.1,130.85,2387.96,8085.47,9.3549,0.02,330,2212,100.0,10.44,6.3381,280,181
4-229,100,42.005,0.84,100.0,445.0,549.26,1350.95,1116.53,3.91,5.72,138.91,2211.95,8318.25,1.02,41.9,130.98,2388.0,8082.74,9.3508,0.02,331,2212,100.0,10.57,6.4269,280,180
4-229,101,25.0067,0.62,60.0,462.54,536.77,1256.21,1043.02,7.05,9.03,175.63,1915.4,8009.09,0.94,36.51,165.01,2028.17,7875.17,10.8611,0.02,306,1915,84.93,14.37,8.5787,280,179
4-229,102,20.0042,0.7016,100.0,491.19,607.65,1482.13,1246.93,9.35,13.65,334.86,2323.91,8718.57,1.08,44.12,314.94,2388.09,8063.08,9.2002,0.02,365,2324,100.0,24.55,14.6744,280,178
4-229,103,0.0001,0.0006,100.0,518.67,641.67,1588.91,1402.68,14.62,21.61,554.0,2387.99,9055.9,1.3,47.28,522.24,2388.05,8138.4,8.4421,0.03,393,2388,100.0,39.02,23.3588,280,177
4-229,104,25.0055,0.6202,60.0,462.54,536.44,1249.84,1047.57,7.05,9.03,174.64,1915.36,8008.89,0.94,36.54,164.83,2028.26,7873.09,10.8809,0.02,307,1915,84.93,14.31,8.5711,280,176
4-229,105,20.0061,0.7,100.0,491.19,607.08,1477.11,1247.66,9.35,13.65,334.54,2323.94,8722.16,1.08,44.31,314.74,2388.03,8059.79,9.21,0.02,365,2324,100.0,24.58,14.6801,280,175
4-229,106,10.0009,0.25,100.0,489.05,604.87,1495.28,1309.34,10.52,15.49,394.71,2318.87,8772.95,1.26,45.35,371.97,2388.08,8132.16,8.6219,0.03,369,2319,100.0,28.57,17.1642,280,174
4-229,107,0.0006,0.0,100.0,518.67,642.69,1584.56,1403.0,14.62,21.61,554.13,2388.09,9049.57,1.3,47.34,522.5,2388.06,8135.03,8.411,0.03,391,2388,100.0,38.95,23.4258,280,173
4-229,108,42.006,0.8416,100.0,445.0,549.66,1351.31,1126.69,3.91,5.72,139.15,2211.92,8320.59,1.02,41.95,130.76,2388.0,8083.41,9.3272,0.02,331,2212,100.0,10.88,6.385,280,172
4-229,109,41.9996,0.8405,100.0,445.0,549.1,1349.6,1127.61,3.91,5.71,139.07,2211.95,8323.12,1.02,41.98,130.52,2387.99,8084.6,9.324,0.02,331,2212,100.0,10.78,6.3287,280,171
4-229,110,42.0038,0.841,100.0,445.0,549.26,1350.05,1121.22,3.91,5.71,138.36,2211.98,8325.16,1.02,42.03,131.11,2388.03,8083.69,9.371,0.02,331,2212,100.0,10.68,6.3156,280,170
4-229,111,35.0009,0.841,100.0,449.44,555.0,1359.47,1121.86,5.48,8.0,194.48,2222.9,8347.68,1.02,41.78,183.4,2388.02,8066.27,9.3428,0.02,333,2223,100.0,14.76,8.9144,280,169
4-229,112,25.0008,0.62,60.0,462.54,536.88,1257.19,1043.66,7.05,9.03,175.55,1915.29,8005.85,0.94,36.51,164.62,2028.27,7874.63,10.8524,0.02,306,1915,84.93,14.27,8.6199,280,168
4-229,113,0.0025,0.0,100.0,518.67,642.5,1579.65,1402.63,14.62,21.61,553.75,2388.05,9058.92,1.3,47.41,521.94,2388.01,8138.9,8.4245,0.03,392,2388,100.0,38.91,23.4275,280,167
4-229,114,20.0034,0.701,100.0,491.19,607.04,1481.01,1256.45,9.35,13.66,334.61,2323.92,8723.22,1.08,44.22,314.85,2388.11,8061.67,9.2164,0.02,364,2324,100.0,24.69,14.7025,280,166
4-229,115,10.0075,0.2504,100.0,489.05,604.79,1494.41,1302.91,10.52,15.49,394.66,2318.84,8778.89,1.26,45.34,372.2,2388.1,8135.21,8.6398,0.03,369,2319,100.0,28.6,17.1058,280,165
4-229,116,20.0016,0.7007,100.0,491.19,607.34,1483.24,1248.42,9.35,13.66,334.51,2323.97,8718.84,1.08,44.17,315.21,2388.02,8055.76,9.2308,0.02,364,2324,100.0,24.68,14.6932,280,164
