unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
4-46,278,35.0032,0.84,100.0,449.44,555.32,1363.69,1132.62,5.48,7.96,196.77,2223.3,8374.04,1.03,42.07,184.89,2388.44,8093.99,9.1928,0.02,336,2223,100.0,14.88,9.02,321,43
4-46,279,10.006,0.25,100.0,489.05,605.55,1495.34,1309.04,10.52,15.46,399.66,2319.17,8814.17,1.27,45.59,376.63,2388.43,8153.4,8.5195,0.03,371,2319,100.0,28.86,17.3067,321,42
4-46,280,35.0059,0.8413,100.0,449.44,555.78,1374.09,1127.39,5.48,7.97,197.0,2223.34,8378.29,1.03,42.17,185.07,2388.45,8093.97,9.1589,0.02,334,2223,100.0,14.96,8.9047,321,41
4-46,281,42.0044,0.8404,100.0,445.0,549.67,1354.84,1126.55,3.91,5.69,139.84,2212.3,8353.43,1.03,42.19,132.18,2388.35,8112.14,9.2104,0.02,331,2212,100.0,10.6,6.3917,321,40
4-46,282,10.0002,0.25,100.0,489.05,604.51,1507.47,1310.88,10.52,15.45,399.31,2319.21,8808.4,1.27,45.67,376.59,2388.39,8158.05,8.4924,0.03,368,2319,100.0,28.98,17.3721,321,39
4-46,283,42.0066,0.84,100.0,445.0,549.48,1360.83,1121.91,3.91,5.69,140.54,2212.29,8356.39,1.03,42.34,132.5,2388.38,8117.18,9.2302,0.02,331,2212,100.0,10.56,6.5174,321,38
4-46,284,25.0079,0.62,60.0,462.54,536.27,1261.24,1053.41,7.05,8.99,176.87,1915.62,8017.99,0.94,36.75,166.52,2028.54,7896.11,10.7559,0.02,307,1915,84.93,14.45,8.6616,321,37
4-46,285,34.9995,0.84,100.0,449.44,555.17,1364.19,1137.39,5.48,7.97,197.34,2223.38,8376.14,1.03,42.25,185.39,2388.46,8095.41,9.1739,0.02,334,2223,100.0,14.99,8.9962,321,36
4-46,286,42.0015,0.84,100.0,445.0,549.48,1356.89,1128.01,3.91,5.69,141.06,2212.3,8357.76,1.03,42.27,133.2,2388.45,8110.11,9.1977,0.02,332,2212,100.0,10.71,6.568,321,35
4-46,287,9.9987,0.2519,100.0,489.05,605.46,1500.32,1314.82,10.52,15.46,399.75,2319.29,8812.78,1.27,45.43,376.88,2388.43,8163.44,8.5551,0.03,368,2319,100.0,28.82,17.3096,321,34
4-46,288,24.9998,0.6205,60.0,462.54,537.52,1257.23,1054.05,7.05,9.0,177.69,1915.63,8033.14,0.94,37.01,166.34,2028.53,7892.48,10.7452,0.02,306,1915,84.93,14.53,8.7457,321,33
4-46,289,10.0017,0.2515,100.0,489.05,605.13,1505.58,1312.11,10.52,15.46,399.95,2319.26,8819.6,1.27,45.65,377.29,2388.48,8164.53,8.496,0.03,371,2319,100.0,28.94,17.3441,321,32
4-46,290,25.0043,0.6206,60.0,462.54,536.66,1261.39,1048.61,7.05,9.0,178.69,1915.64,8031.88,0.94,36.77,166.99,2028.58,7890.94,10.7298,0.02,307,1915,84.93,14.51,8.6189,321,31
4-46,291,35.0078,0.8418,100.0,449.44,555.76,1376.87,1134.22,5.48,7.97,197.58,2223.46,8388.31,1.04,42.08,186.1,2388.53,8105.89,9.1585,0.02,335,2223,100.0,15.11,9.065,321,30
4-46,292,35.0026,0.8419,100.0,449.44,555.63,1368.63,1135.01,5.48,7.96,197.87,2223.38,8383.12,1.04,42.17,185.88,2388.55,8099.17,9.1479,0.02,333,2223,100.0,15.07,8.9633,321,29
4-46,293,20.0069,0.7004,100.0,491.19,607.63,1495.26,1252.99,9.35,13.59,339.6,2324.37,8757.11,1.09,44.72,319.69,2388.47,8087.93,9.0478,0.02,367,2324,100.0,24.78,14.9542,321,28
4-46,294,25.003,0.62,60.0,462.54,536.45,1265.95,1052.24,7.05,9.0,177.54,1915.7,8034.22,0.94,36.95,166.79,2028.57,7892.15,10.6949,0.02,307,1915,84.93,14.5,8.7378,321,27
4-46,295,35.0057,0.84,100.0,449.44,555.87,1376.74,1134.44,5.48,7.97,197.79,2223.46,8387.08,1.04,42.22,185.64,2388.61,8100.37,9.1563,0.02,336,2223,100.0,14.82,8.9899,321,26
4-46,296,25.0026,0.6217,60.0,462.54,537.31,1261.81,1051.76,7.05,8.99,177.49,1915.67,8036.2,0.94,36.96,167.31,2028.57,7894.15,10.7178,0.02,309,1915,84.93,14.4,8.6833,321,25
4-46,297,25.0022,0.62,60.0,462.54,536.55,1266.06,1047.37,7.05,9.0,178.14,1915.71,8036.72,0.94,36.86,166.57,2028.59,7892.05,10.7231,0.02,307,1915,84.93,14.51,8.7101,321,24
4-46,298,24.9984,0.62,60.0,462.54,537.23,1273.06,1050.81,7.05,9.0,178.21,1915.78,8042.97,0.94,36.85,167.76,2028.6,7895.82,10.7352,0.02,307,1915,84.93,14.3,8.608,321,23
4-46,299,35.0065,0.8412,100.0,449.44,555.45,1372.15,1137.81,5.48,7.97,198.78,2223.54,8388.06,1.04,42.28,186.25,2388.67,8106.21,9.1125,0.02,337,2223,100.0,15.01,9.0808,321,22
4-46,300,42.0027,0.8413,100.0,445.0,550.1,1356.23,1134.99,3.91,5.69,141.29,2212.32,8368.92,1.04,42.52,132.4,2388.53,8124.75,9.168,0.02,331,2212,100.0,10.82,6.5104,321,21
4-46,301,0.0,0.0,100.0,518.67,643.49,1594.64,1422.74,14.62,21.57,565.24,2388.4,9104.31,1.31,47.8,532.19,2388.36,8176.17,8.2405,0.03,396,2388,100.0,39.53,23.7697,321,20
4-46,302,42.0015,0.84,100.0,445.0,550.15,1361.2,1130.83,3.91,5.69,141.15,2212.41,8361.41,1.04,42.24,132.98,2388.49,8126.91,9.1595,0.02,331,2212,100.0,10.8,6.4919,321,19
4-46,303,35.0019,0.8412,100.0,449.44,555.78,1373.03,1133.62,5.48,7.97,198.46,2223.52,8394.03,1.04,42.16,187.02,2388.7,8107.33,9.118,0.02,337,2223,100.0,15.06,9.0852,321,18
4-46,304,10.0063,0.2511,100.0,489.05,605.45,1501.88,1316.71,10.52,15.46,402.09,2319.39,8824.74,1.27,45.87,378.78,2388.62,8168.41,8.5002,0.03,370,2319,100.0,29.02,17.3695,321,17
4-46,305,42.003,0.84,100.0,445.0,549.55,1363.89,1128.7,3.91,5.69,142.17,2212.4,8364.29,1.04,42.29,133.78,2388.52,8128.21,9.1341,0.02,333,2212,100.0,10.8,6.395,321,16
4-46,306,41.9984,0.8409,100.0,445.0,550.3,1363.29,1133.57,3.91,5.69,142.07,2212.41,8358.49,1.04,42.05,133.57,2388.52,8128.1,9.1635,0.02,332,2212,100.0,10.75,6.4565,321,15
4-46,307,25.0008,0.6204,60.0,462.54,537.04,1269.59,1049.37,7.05,9.0,178.75,1915.79,8046.19,0.94,36.9,168.05,2028.74,7903.69,10.6807,0.02,308,1915,84.93,14.62,8.7976,321,14
4-46,308,42.0072,0.8402,100.0,445.0,549.43,1359.2,1139.74,3.91,5.69,142.07,2212.42,8364.14,1.04,42.45,132.89,2388.57,8129.85,9.1371,0.02,333,2212,100.0,10.88,6.5617,321,13
4-46,309,20.0019,0.7,100.0,491.19,607.62,1478.41,1264.98,9.35,13.59,341.69,2324.54,8775.83,1.09,44.72,321.26,2388.66,8095.87,9.0335,0.03,367,2324,100.0,24.96,14.7746,321,12
4-46,310,24.9982,0.62,60.0,462.54,537.42,1258.66,1061.15,7.05,9.0,178.65,1915.84,8042.03,0.94,36.93,168.03,2028.74,7905.77,10.71,0.02,307,1915,84.93,14.49,8.6607,321,11
4-46,311,42.004,0.84,100.0,445.0,549.66,1365.05,1139.71,3.91,5.69,141.85,2212.45,8369.86,1.04,42.7,133.42,2388.57,8134.23,9.1381,0.02,334,2212,100.0,10.86,6.4833,321,10
4-46,312,20.0015,0.7008,100.0,491.19,607.18,1487.59,1265.66,9.35,13.6,341.3,2324.57,8774.81,1.09,44.8,321.88,2388.75,8108.35,9.0238,0.03,369,2324,100.0,24.93,14.8759,321,9
4-46,313,42.0061,0.842,100.0,445.0,549.26,1360.85,1135.4,3.91,5.69,142.42,2212.47,8374.35,1.04,42.61,133.96,2388.57,8130.77,9.1507,0.02,333,2212,100.0,10.7,6.5316,321,8
4-46,314,20.0018,0.7004,100.0,491.19,607.78,1493.08,1272.88,9.35,13.6,342.73,2324.65,8780.84,1.09,44.69,322.02,2388.78,8107.26,9.0038,0.03,368,2324,100.0,24.97,15.02,321,7
4-46,315,42.0078,0.84,100.0,445.0,550.32,1365.45,1144.27,3.91,5.69,142.12,2212.52,8372.86,1.04,42.62,133.96,2388.61,8136.58,9.1023,0.02,334,2212,100.0,10.62,6.5031,321,6
4-46,316,0.0029,0.0,100.0,518.67,643.01,1600.82,1419.85,14.62,21.57,566.79,2388.4,9116.76,1.31,48.01,534.55,2388.46,8194.29,8.2418,0.03,395,2388,100.0,39.72,23.7547,321,5
4-46,317,25.0055,0.62,60.0,462.54,537.18,1272.95,1055.87,7.05,9.0,178.62,1915.8,8047.84,0.94,37.09,168.51,2028.77,7905.44,10.658,0.02,309,1915,84.93,14.52,8.7524,321,4
4-46,318,0.0022,0.0,100.0,518.67,643.0,1596.63,1433.67,14.62,21.58,567.59,2388.46,9117.72,1.32,48.28,535.31,2388.49,8190.33,8.185,0.03,396,2388,100.0,39.55,23.6979,321,3
4-46,319,35.0067,0.84,100.0,449.44,556.05,1378.99,1141.97,5.48,7.96,200.59,2223.72,8408.88,1.05,42.31,187.81,2388.84,8117.94,9.0908,0.02,337,2223,100.0,14.99,9.0648,321,2
4-46,320,42.0054,0.84,100.0,445.0,550.07,1364.94,1139.7,3.91,5.69,142.18,2212.5,8377.72,1.05,42.49,133.8,2388.59,8138.9,9.1155,0.02,333,2212,100.0,10.86,6.481,321,1
4-46,321,42.0071,0.8406,100.0,445.0,549.68,1369.86,1140.55,3.91,5.69,142.59,2212.54,8380.39,1.05,42.64,134.5,2388.64,8143.19,9.0518,0.02,335,2212,100.0,10.91,6.5469,321,0
4-54,1,42.0075,0.8414,100.0,445.0,548.91,1349.72,1114.61,3.91,5.7,137.82,2211.87,8305.58,1.02,41.61,130.01,2388.02,8076.53,9.3831,0.02,329,2212,100.0,10.62,6.3247,197,196
4-54,2,42.0018,0.84,100.0,445.0,549.53,1338.18,1112.66,3.91,5.7,138.26,2211.87,8311.26,1.02,41.66,130.55,2387.93,8074.51,9.351,0.02,329,2212,100.0,10.66,6.4209,197,195
4-54,3,35.005,0.84,100.0,449.44,555.24,1355.97,1115.39,5.48,7.99,194.17,2222.85,8338.59,1.02,41.53,182.7,2387.91,8058.16,9.3134,0.02,333,2223,100.0,14.9,8.9643,197,194
4-54,4,25.0079,0.62,60.0,462.54,536.14,1260.24,1042.13,7.05,9.01,174.54,1915.26,7989.62,0.93,36.53,164.09,2028.09,7870.44,10.8281,0.02,305,1915,84.93,14.46,8.549,197,193
4-54,5,20.0023,0.7003,100.0,491.19,606.96,1477.97,1238.07,9.35,13.63,332.77,2323.7,8718.39,1.07,44.05,313.55,2387.84,8055.17,9.2167,0.02,363,2324,100.0,24.47,14.6921,197,192
4-54,6,25.0075,0.6207,60.0,462.54,536.6,1255.98,1038.84,7.05,9.01,174.76,1915.24,7997.8,0.94,36.57,164.15,2028.12,7863.84,10.8165,0.02,306,1915,84.93,14.44,8.549,197,191
4-54,7,0.0004,0.0,100.0,518.67,641.79,1574.74,1388.77,14.62,21.6,552.41,2387.9,9042.8,1.3,47.0,520.69,2387.93,8130.73,8.4188,0.03,390,2388,100.0,39.19,23.4215,197,190
4-54,8,42.0079,0.8419,100.0,445.0,549.22,1341.21,1112.24,3.91,5.7,138.14,2211.9,8302.38,1.02,41.65,129.92,2387.91,8072.01,9.3977,0.02,330,2212,100.0,10.6,6.3717,197,189
4-54,9,25.006,0.62,60.0,462.54,536.2,1253.61,1032.64,7.05,9.01,174.88,1915.26,8001.62,0.94,36.32,164.51,2028.14,7868.02,10.8805,0.02,306,1915,84.93,14.25,8.5838,197,188
4-54,10,42.0043,0.84,100.0,445.0,548.88,1341.48,1110.97,3.91,5.7,137.16,2211.87,8311.59,1.02,41.57,130.05,2387.98,8079.03,9.3586,0.02,328,2212,100.0,10.64,6.3512,197,187
4-54,11,20.0067,0.7,100.0,491.19,606.61,1474.21,1243.73,9.35,13.63,333.26,2323.71,8711.01,1.07,43.95,314.1,2387.88,8060.71,9.1646,0.02,365,2324,100.0,24.43,14.6756,197,186
4-54,12,0.0026,0.0017,100.0,518.67,642.16,1579.88,1393.4,14.62,21.59,551.54,2387.55,9038.19,1.3,47.19,519.05,2387.55,8114.23,8.4268,0.03,389,2388,100.0,38.74,23.2976,197,185
4-54,13,35.0057,0.8416,100.0,449.44,554.82,1362.69,1121.22,5.48,7.98,193.66,2222.85,8335.57,1.02,41.42,182.57,2387.87,8057.86,9.3069,0.02,333,2223,100.0,14.85,8.9253,197,184
4-54,14,35.0048,0.84,100.0,449.44,555.69,1350.7,1123.96,5.48,7.98,193.52,2222.78,8338.34,1.02,41.62,182.76,2387.89,8059.13,9.2729,0.02,333,2223,100.0,14.78,8.9202,197,183
4-54,15,9.9987,0.252,100.0,489.05,604.25,1492.57,1293.79,10.52,15.47,393.13,2318.63,8766.84,1.26,44.97,370.34,2387.88,8118.79,8.6274,0.03,369,2319,100.0,28.54,17.1667,197,182
4-54,16,25.0077,0.62,60.0,462.54,536.36,1260.48,1032.21,7.05,9.01,174.36,1915.21,8000.03,0.94,36.51,164.6,2028.1,7866.26,10.8731,0.02,305,1915,84.93,14.33,8.6012,197,181
4-54,17,20.0019,0.7013,100.0,491.19,606.29,1483.62,1237.7,9.35,13.62,333.73,2323.72,8711.19,1.07,43.93,313.94,2387.83,8050.81,9.2254,0.02,363,2324,100.0,24.54,14.7875,197,180
4-54,18,42.0036,0.84,100.0,445.0,549.32,1342.06,1114.53,3.91,5.7,137.7,2211.88,8314.43,1.02,41.57,130.39,2388.01,8076.59,9.34,0.02,328,2212,100.0,10.52,6.3656,197,179
4-54,19,24.9998,0.62,60.0,462.54,536.11,1260.97,1026.59,7.05,9.01,174.72,1915.26,7998.46,0.94,36.32,163.6,2028.09,7859.07,10.8425,0.02,305,1915,84.93,14.35,8.5239,197,178
4-54,20,42.0073,0.8413,100.0,445.0,548.04,1350.96,1114.64,3.91,5.7,137.83,2211.88,8299.53,1.02,41.66,129.18,2387.95,8076.95,9.3942,0.02,329,2212,100.0,10.55,6.3169,197,177
4-54,21,25.0029,0.62,60.0,462.54,536.41,1253.88,1041.34,7.05,9.01,174.49,1915.28,7998.2,0.94,36.25,164.26,2028.11,7871.69,10.8483,0.02,308,1915,84.93,14.17,8.6045,197,176
4-54,22,20.0069,0.7013,100.0,491.19,606.88,1482.75,1247.09,9.35,13.63,334.13,2323.76,8711.28,1.07,44.03,314.49,2387.92,8053.98,9.206,0.02,363,2324,100.0,24.55,14.7817,197,175
4-54,23,10.0033,0.2503,100.0,489.05,603.98,1492.49,1295.79,10.52,15.47,394.35,2318.68,8771.04,1.26,44.93,370.69,2387.89,8126.58,8.6368,0.03,367,2319,100.0,28.56,17.1666,197,174
4-54,24,10.0075,0.25,100.0,489.05,604.18,1498.79,1304.34,10.52,15.48,394.37,2318.71,8772.94,1.26,44.93,371.46,2387.92,8124.05,8.6023,0.03,367,2319,100.0,28.77,17.2411,197,173
4-54,25,35.0068,0.84,100.0,449.44,554.81,1357.8,1126.72,5.48,7.98,194.19,2222.79,8335.59,1.02,41.61,181.37,2387.86,8058.54,9.3374,0.02,332,2223,100.0,14.87,8.8928,197,172
4-54,26,42.003,0.8416,100.0,445.0,549.3,1344.75,1109.78,3.91,5.7,138.49,2211.91,8313.5,1.02,41.72,130.03,2387.96,8077.04,9.3625,0.02,326,2212,100.0,10.54,6.3697,197,171
4-54,27,35.0047,0.8401,100.0,449.44,555.61,1350.31,1113.97,5.48,7.98,194.51,2222.8,8340.79,1.02,41.69,182.47,2387.86,8058.75,9.3071,0.02,331,2223,100.0,14.8,8.8742,197,170
4-54,28,42.0055,0.8409,100.0,445.0,548.95,1357.33,1116.36,3.91,5.7,138.79,2211.9,8309.06,1.02,41.47,130.42,2387.99,8081.46,9.3837,0.02,329,2212,100.0,10.55,6.3167,197,169
4-54,29,35.0061,0.84,100.0,449.44,554.78,1356.64,1121.84,5.48,7.98,193.4,2222.83,8340.28,1.02,41.56,182.49,2387.86,8061.83,9.3117,0.02,332,2223,100.0,14.78,8.9767,197,168
4-54,30,10.0033,0.2504,100.0,489.05,604.46,1485.68,1294.56,10.52,15.47,393.86,2318.68,8770.06,1.26,44.99,370.99,2387.94,8117.79,8.6327,0.03,366,2319,100.0,28.61,17.111,197,167
4-54,31,0.0017,0.0,100.0,518.67,642.16,1588.42,1391.22,14.62,21.6,553.15,2387.91,9044.58,1.3,47.08,521.47,2387.95,8134.51,8.3769,0.03,390,2388,100.0,39.03,23.4624,197,166
4-54,32,20.0067,0.7003,100.0,491.19,606.96,1480.0,1236.79,9.35,13.63,333.5,2323.71,8717.9,1.07,44.01,314.04,2387.85,8052.03,9.1799,0.02,362,2324,100.0,24.64,14.7364,197,165
4-54,33,42.0047,0.8411,100.0,445.0,549.4,1350.11,1116.65,3.91,5.7,138.62,2211.87,8310.83,1.02,41.65,130.14,2387.94,8068.03,9.3554,0.02,329,2212,100.0,10.73,6.3232,197,164
4-54,34,20.0002,0.7007,100.0,491.19,606.75,1478.0,1238.3,9.35,13.63,334.06,2323.77,8707.92,1.07,44.07,314.85,2387.98,8054.62,9.2203,0.02,365,2324,100.0,24.38,14.7088,197,163
4-54,35,10.0015,0.25,100.0,489.05,604.0,1495.16,1297.19,10.52,15.47,394.02,2318.72,8770.1,1.26,44.92,371.07,2387.89,8123.97,8.5871,0.03,367,2319,100.0,28.59,17.0304,197,162
4-54,36,35.0,0.84,100.0,449.44,554.19,1358.46,1119.01,5.48,7.98,194.03,2222.84,8339.54,1.02,41.42,182.53,2387.87,8058.95,9.2489,0.02,333,2223,100.0,14.78,8.9154,197,161
4-54,37,20.0025,0.7,100.0,491.19,607.09,1476.36,1240.67,9.35,13.63,333.12,2323.77,8710.96,1.07,44.09,314.34,2387.81,8052.87,9.1943,0.02,363,2324,100.0,24.47,14.6616,197,160
4-54,38,25.0028,0.62,60.0,462.54,536.24,1252.41,1032.36,7.05,9.01,174.69,1915.21,8002.51,0.94,36.5,164.02,2028.14,7867.24,10.892,0.02,305,1915,84.93,14.4,8.5043,197,159
4-54,39,42.0026,0.8406,100.0,445.0,548.83,1345.56,1111.43,3.91,5.7,138.22,2211.84,8306.59,1.02,41.51,130.3,2387.97,8076.72,9.3339,0.02,327,2212,100.0,10.42,6.277,197,158
4-54,40,24.9999,0.62,60.0,462.54,535.98,1256.49,1041.6,7.05,9.01,174.51,1915.21,7998.59,0.94,36.36,164.47,2028.05,7866.29,10.8767,0.02,307,1915,84.93,14.23,8.548,197,157
4-54,41,20.0027,0.7,100.0,491.19,607.02,1477.08,1243.29,9.35,13.62,333.07,2323.77,8712.43,1.07,44.08,313.57,2387.83,8052.45,9.1958,0.02,362,2324,100.0,24.43,14.6334,197,156
4-54,42,42.0019,0.84,100.0,445.0,549.1,1340.21,1111.14,3.91,5.7,137.69,2211.93,8307.23,1.02,41.62,130.12,2387.95,8074.58,9.3486,0.02,329,2212,100.0,10.65,6.4141,197,155
4-54,43,25.0016,0.62,60.0,462.54,535.93,1254.44,1039.7,7.05,9.01,174.52,1915.25,8003.08,0.94,36.32,163.63,2028.16,7866.85,10.8725,0.02,308,1915,84.93,14.21,8.5612,197,154
4-54,44,0.0019,0.0011,100.0,518.67,642.13,1581.38,1393.74,14.62,21.59,553.2,2387.96,9046.72,1.3,46.99,521.29,2387.97,8132.29,8.356,0.03,391,2388,100.0,38.88,23.4818,197,153
4-54,45,10.0,0.25,100.0,489.05,604.29,1492.84,1298.06,10.52,15.47,393.65,2318.76,8771.94,1.26,44.89,370.95,2387.92,8119.73,8.6288,0.03,367,2319,100.0,28.59,17.1469,197,152
4-54,46,0.0002,0.0,100.0,518.67,642.34,1581.86,1392.41,14.62,21.59,552.94,2387.96,9051.46,1.3,47.01,520.99,2387.93,8127.93,8.371,0.03,390,2388,100.0,39.01,23.4827,197,151
4-54,47,0.0016,0.0012,100.0,518.67,642.01,1583.26,1399.32,14.62,21.6,553.37,2387.98,9048.07,1.3,47.07,521.46,2387.93,8129.55,8.4297,0.03,391,2388,100.0,39.05,23.341,197,150
4-54,48,35.0025,0.84,100.0,449.44,554.82,1358.06,1113.45,5.48,7.98,192.88,2222.78,8333.82,1.02,41.48,182.18,2387.82,8060.01,9.2812,0.02,333,2223,100.0,15.06,8.9748,197,149
4-54,49,35.0066,0.8408,100.0,449.44,554.89,1355.11,1122.14,5.48,7.98,194.04,2222.8,8336.65,1.02,41.38,182.02,2387.94,8062.0,9.2974,0.02,332,2223,100.0,14.8,8.9689,197,148
4-54,50,0.0016,0.002,100.0,518.67,641.96,1581.36,1390.02,14.62,21.59,553.6,2387.92,9044.86,1.3,46.92,521.23,2388.0,8130.49,8.3879,0.03,391,2388,100.0,38.83,23.3505,197,147
4-54,51,35.0058,0.841,100.0,449.44,554.76,1357.6,1117.67,5.48,7.99,193.97,2222.85,8336.87,1.02,41.47,182.15,2387.89,8066.91,9.2999,0.02,331,2223,100.0,14.89,8.9217,197,146
4-54,52,19.9986,0.7008,100.0,491.19,607.01,1477.39,1244.6,9.35,13.62,333.39,2323.74,8710.84,1.07,43.89,314.6,2387.87,8054.87,9.1929,0.02,362,2324,100.0,24.48,14.6583,197,145
4-54,53,34.9999,0.84,100.0,449.44,554.72,1355.05,1105.92,5.48,7.98,193.3,2222.79,8340.47,1.02,41.49,182.44,2387.86,8057.78,9.2877,0.02,332,2223,100.0,14.71,8.9415,197,144
4-54,54,42.0034,0.8415,100.0,445.0,548.88,1345.2,1114.28,3.91,5.7,137.84,2211.93,8312.07,1.02,41.74,129.6,2388.01,8077.78,9.3594,0.02,330,2212,100.0,10.54,6.4062,197,143
4-54,55,42.0008,0.84,100.0,445.0,549.15,1341.31,1118.21,3.91,5.7,138.6,2211.92,8311.66,1.02,41.61,129.87,2388.01,8079.2,9.3445,0.02,329,2212,100.0,10.66,6.3874,197,142
4-54,56,0.0006,0.0,100.0,518.67,642.12,1576.4,1393.1,14.62,21.59,553.52,2387.94,9051.96,1.3,47.05,521.34,2387.9,8128.29,8.3957,0.03,390,2388,100.0,39.04,23.4194,197,141
4-54,57,25.0038,0.62,60.0,462.54,536.47,1256.86,1040.02,7.05,9.01,174.86,1915.19,8001.6,0.94,36.51,163.84,2028.21,7867.72,10.9055,0.02,306,1915,84.93,14.22,8.5214,197,140
4-54,58,35.0037,0.8403,100.0,449.44,554.58,1351.51,1116.99,5.48,7.98,193.29,2222.85,8341.35,1.02,41.26,182.34,2387.87,8065.28,9.325,0.02,333,2223,100.0,14.95,8.8834,197,139
4-54,59,42.0071,0.84,100.0,445.0,548.86,1344.95,1113.74,3.91,5.7,138.19,2211.91,8316.26,1.02,41.72,129.89,2388.0,8075.38,9.3435,0.02,329,2212,100.0,10.66,6.3239,197,138
4-54,60,20.0062,0.7002,100.0,491.19,606.8,1471.08,1239.95,9.35,13.63,333.99,2323.8,8717.94,1.07,44.03,314.62,2387.89,8053.38,9.2053,0.02,362,2324,100.0,24.62,14.7826,197,137
4-54,61,20.003,0.7,100.0,491.19,607.09,1469.59,1238.09,9.35,13.63,334.03,2323.71,8716.91,1.07,44.0,314.15,2387.86,8052.52,9.1926,0.02,362,2324,100.0,24.6,14.6297,197,136
4-54,62,20.0071,0.7015,100.0,491.19,606.27,1476.5,1242.65,9.35,13.63,333.8,2323.78,8712.83,1.07,43.9,314.71,2387.92,8052.73,9.2063,0.02,363,2324,100.0,24.59,14.6624,197,135
4-54,63,24.998,0.6211,60.0,462.54,536.57,1252.37,1041.01,7.05,9.01,175.13,1915.26,8000.06,0.94,36.36,164.1,2028.12,7867.92,10.8752,0.02,306,1915,84.93,14.26,8.5822,197,134
4-54,64,24.9996,0.62,60.0,462.54,536.48,1255.87,1041.29,7.05,9.01,174.9,1915.29,8005.45,0.94,36.21,164.45,2028.14,7866.46,10.8583,0.02,306,1915,84.93,14.37,8.6438,197,133
4-54,65,25.0037,0.6216,60.0,462.54,536.16,1260.82,1039.03,7.05,9.01,175.19,1915.29,8005.17,0.94,36.43,163.76,2028.15,7864.06,10.8592,0.02,305,1915,84.93,14.31,8.5693,197,132
4-54,66,20.0072,0.7017,100.0,491.19,606.97,1472.63,1236.5,9.35,13.62,333.45,2323.72,8710.34,1.07,44.01,313.98,2387.84,8053.51,9.1649,0.02,363,2324,100.0,24.46,14.7108,197,131
4-54,67,25.0016,0.6218,60.0,462.54,536.56,1263.08,1038.31,7.05,9.01,175.08,1915.27,8000.36,0.94,36.44,163.75,2028.19,7868.17,10.8774,0.02,305,1915,84.93,14.29,8.6228,197,130
4-54,68,42.0047,0.8406,100.0,445.0,549.11,1343.08,1108.34,3.91,5.7,138.07,2211.94,8306.2,1.02,41.78,129.69,2387.98,8073.79,9.335,0.02,329,2212,100.0,10.72,6.3265,197,129
4-54,69,19.9984,0.7,100.0,491.19,606.9,1480.14,1240.93,9.35,13.62,333.5,2323.76,8711.81,1.07,43.81,314.11,2387.84,8053.77,9.2205,0.02,363,2324,100.0,24.43,14.6116,197,128
4-54,70,42.0049,0.8402,100.0,445.0,549.09,1348.27,1110.3,3.91,5.7,137.97,2211.93,8309.24,1.02,41.76,129.85,2387.92,8071.58,9.3543,0.02,329,2212,100.0,10.35,6.3105,197,127
4-54,71,0.0028,0.0003,100.0,518.67,642.13,1583.71,1389.53,14.62,21.59,553.0,2387.95,9047.27,1.3,46.9,521.34,2387.93,8132.28,8.3653,0.03,391,2388,100.0,38.99,23.4,197,126
4-54,72,10.0062,0.25,100.0,489.05,603.95,1491.97,1297.71,10.52,15.47,394.36,2318.75,8772.4,1.26,44.98,371.5,2387.98,8122.88,8.596,0.03,368,2319,100.0,28.7,17.2655,197,125
4-54,73,0.0024,0.0,100.0,518.67,642.06,1582.37,1394.95,14.62,21.59,553.73,2387.99,9045.96,1.3,46.88,521.51,2387.95,8134.87,8.3705,0.03,389,2388,100.0,38.96,23.4865,197,124
4-54,74,42.0014,0.8405,100.0,445.0,549.3,1344.3,1108.15,3.91,5.7,138.06,2211.91,8312.99,1.02,41.65,130.07,2388.04,8071.57,9.334,0.02,328,2212,100.0,10.73,6.3463,197,123
4-54,75,41.9981,0.84,100.0,445.0,548.99,1346.51,1114.24,3.91,5.7,138.32,2211.96,8307.14,1.02,41.65,129.8,2388.01,8076.38,9.3499,0.02,328,2212,100.0,10.56,6.3511,197,122
4-54,76,42.0017,0.8416,100.0,445.0,549.03,1345.7,1107.22,3.91,5.7,138.38,2211.91,8302.72,1.02,41.56,129.88,2387.98,8073.27,9.3173,0.02,329,2212,100.0,10.48,6.432,197,121
4-54,77,35.0023,0.8409,100.0,449.44,555.24,1353.81,1117.41,5.48,7.98,194.07,2222.83,8337.9,1.02,41.65,181.57,2387.92,8061.18,9.2969,0.02,331,2223,100.0,15.06,8.8799,197,120
4-54,78,20.0029,0.7,100.0,491.19,606.68,1475.15,1238.25,9.35,13.62,333.95,2323.78,8703.6,1.07,43.92,314.22,2387.82,8050.19,9.202,0.02,363,2324,100.0,24.37,14.6605,197,119
4-54,79,19.9984,0.7,100.0,491.19,606.06,1473.52,1236.29,9.35,13.62,333.88,2323.73,8710.34,1.07,44.13,314.06,2387.88,8050.47,9.1826,0.02,364,2324,100.0,24.47,14.6638,197,118
